player,WR,ATMWR,VitELO,ΔVitELO,Games,Entropy,average_score,multiplier,inactivity
Harry,1.0,0.46,1078,0,1,-0.0,10.0,1.28,160 days
MaxH,1.0,0.56,897,14,2,-0.0,10.0,1.28,55 days
Juan,1.0,0.557,894,0,1,-0.0,10.0,1.28,537 days
Milena,1.0,0.557,883,0,1,-0.0,10.0,1.28,48 days
Rafael,1.0,0.562,867,0,1,-0.0,10.0,1.28,103 days
Jakob,1.0,0.557,861,0,1,-0.0,10.0,1.28,621 days
Lorenza,1.0,0.594,840,0,1,-0.0,10.0,1.28,213 days
James,1.0,0.594,780,0,1,-0.0,10.0,1.28,643 days
Luca,0.748,0.438,1009,17,155,0.616,9.17,1.0,41 days
Pietro,0.733,0.441,992,42,15,0.472,9.13,1.01,645 days
Gaia,0.667,0.565,848,56,6,0.185,9.17,1.28,522 days
Riccardo,0.667,0.561,818,11,3,0.136,9.33,1.28,557 days
Remah,0.667,0.508,773,55,3,0.136,8.67,1.28,215 days
MartinaC,0.667,0.549,756,113,6,0.333,7.83,1.28,215 days
Samuel,0.667,0.569,746,134,3,0.136,8.33,1.28,574 days
DiBona,0.647,0.526,894,56,17,0.382,8.94,1.04,746 days
Victor,0.611,0.476,786,75,18,0.423,7.72,1.4,54 days
Xfer,0.605,0.513,824,20,114,0.549,8.57,1.09,36 days
Ruggiero,0.6,0.538,944,40,5,0.203,9.6,1.28,242 days
William,0.6,0.482,884,66,5,0.285,8.8,1.28,620 days
Bombari,0.6,0.542,794,98,5,0.144,8.2,1.28,83 days
Flavio,0.6,0.496,784,41,35,0.503,8.14,1.24,193 days
Davide,0.6,0.515,666,131,5,0.203,7.4,1.28,622 days
Simone,0.595,0.456,908,8,819,0.653,8.57,1.08,39 days
Irene,0.565,0.513,820,14,207,0.572,8.39,1.13,504 days
Theo,0.563,0.477,831,15,268,0.58,8.35,1.16,42 days
AndreaV,0.558,0.464,888,12,441,0.682,8.44,1.1,36 days
Leonardo,0.556,0.502,845,11,489,0.638,8.37,1.15,39 days
Alessandro,0.55,0.521,849,14,278,0.542,8.4,1.12,676 days
Massimiliano,0.548,0.537,798,32,42,0.41,8.33,1.18,643 days
Andras,0.545,0.438,918,58,11,0.431,8.82,1.05,203 days
PeterS,0.545,0.489,845,45,33,0.523,8.61,1.06,41 days
Lavinia,0.538,0.573,809,40,13,0.239,9.0,1.03,743 days
Mauritz,0.535,0.491,829,12,374,0.644,8.29,1.19,49 days
Vito,0.532,0.486,824,9,782,0.718,8.16,1.22,36 days
Bardo,0.52,0.461,803,27,102,0.585,8.02,1.28,39 days
Matteo,0.5,0.399,901,42,4,0.12,9.0,1.28,746 days
Laura,0.5,0.574,886,51,2,0.148,10.0,1.28,725 days
Gavin,0.5,0.585,813,5,4,0.12,9.75,1.28,628 days
Timo,0.5,0.576,807,9,2,0.148,9.5,1.28,515 days
XiangNan,0.5,0.55,713,75,6,0.216,8.0,1.28,663 days
Magda,0.5,0.558,702,124,2,-0.0,8.0,1.28,117 days
Jules,0.5,0.641,685,81,2,0.148,8.0,1.28,644 days
Peters,0.5,0.405,600,159,2,0.148,6.5,1.28,112 days
Filippo,0.5,0.559,591,164,4,0.12,6.25,1.28,747 days
Zachary,0.5,0.56,551,166,4,0.12,6.25,1.28,60 days
Giacomo,0.495,0.512,790,11,519,0.608,8.05,1.27,36 days
Guillermo,0.486,0.511,745,21,140,0.591,7.86,1.33,42 days
Carsten,0.474,0.52,768,16,232,0.596,8.01,1.3,36 days
Fish,0.469,0.518,725,25,64,0.489,7.84,1.35,39 days
Joshua,0.464,0.531,750,16,224,0.587,7.83,1.36,172 days
Diego,0.455,0.531,790,53,11,0.314,8.18,1.21,49 days
Emanuele,0.45,0.518,787,15,231,0.553,8.06,1.25,402 days
Rainer,0.449,0.526,773,18,187,0.55,7.95,1.31,84 days
Elsa,0.432,0.516,746,23,125,0.545,7.77,1.38,139 days
Giordano,0.429,0.481,677,79,14,0.492,6.86,1.55,502 days
Zoe,0.4,0.548,730,130,5,0.203,7.8,1.28,242 days
RiccardoP,0.375,0.498,662,31,72,0.506,7.0,1.51,475 days
Sina,0.366,0.527,647,41,41,0.416,7.02,1.49,213 days
GabrieleB,0.358,0.515,696,31,67,0.506,7.4,1.43,496 days
Seyda,0.351,0.545,656,16,231,0.483,7.29,1.47,36 days
Sebastian,0.347,0.521,711,20,147,0.511,7.41,1.42,202 days
Michael,0.343,0.572,669,42,35,0.405,7.31,1.45,55 days
Lisa,0.333,0.538,817,129,3,0.235,8.0,1.28,131 days
Hana,0.333,0.555,719,97,3,0.136,7.67,1.28,531 days
AndreaM,0.333,0.444,649,87,9,0.305,6.56,1.28,582 days
JuanO,0.331,0.548,621,24,142,0.505,6.69,1.58,46 days
Giulio,0.325,0.553,641,25,123,0.394,6.87,1.53,89 days
Hillary,0.308,0.552,551,79,13,0.348,6.0,1.64,123 days
Dario,0.305,0.551,623,19,167,0.514,6.85,1.57,620 days
Tacchella,0.25,0.517,705,112,4,0.222,7.0,1.28,249 days
Valentina,0.25,0.478,469,143,4,-0.0,5.25,1.28,106 days
Thomas,0.24,0.527,605,43,50,0.398,6.38,1.62,39 days
Javier,0.222,0.52,595,30,45,0.502,6.56,1.6,578 days
Angarika,0.167,0.484,534,83,6,0.284,5.5,1.28,222 days
Ola,0.143,0.494,626,101,7,0.331,6.43,1.28,127 days
Vittorio,0.0,0.533,820,0,1,-0.0,8.0,1.28,48 days
Philipp,0.0,0.533,761,0,1,-0.0,8.0,1.28,504 days
Jan F,0.0,0.568,744,85,3,0.136,8.0,1.28,707 days
Zaccaria,0.0,0.595,729,0,1,-0.0,8.0,1.28,643 days
Valeria,0.0,0.462,722,0,1,-0.0,5.0,1.28,746 days
